Recipe,URL,Ingredients
Test Pilot Recipe,https://www.seriouseats.com/test-pilot-tiki-drink-recipe,"1/2 ounce fresh lime juice
1/2 ounce falernum
1 tablespoon Cointreau
1 1/2 ounces dark Jamaican rum
3/4 ounce light Puerto Rican rum
1 dash Angostura bitters
6 drops Pernod
1 cup crushed ice"
Test-Kitchen Piecrust,https://www.marthastewart.com/938960/test-kitchen-piecrust,"2 sticks unsalted butter, chilled and cut into small pieces, divided
2 ½ cups all-purpose flour
1 teaspoon salt
1 teaspoon sugar
½ cup ice water"
Test Kitchen Fudge,https://food52.com/recipes/14786-test-kitchen-fudge,"2 ounces best quality unsweetened chocolate
3/4 cup whole milk
2 cups sugar
1/8 teaspoon salt
2 tablespoons butter
1 teaspoon pure vanilla extract or paste"
Energy Shake,https://www.epicurious.com/recipes/food/views/energy-shake-362931,"1 1/2 cups fresh orange juice
1 banana, peeled, cut into 2-inch pieces
1/2 cup (packed) coarsely chopped kale leaves, center stalk and stem removed
1/2 kiwi, peeled
2 pitted medjool dates, coarsely chopped
Test kitchen tip: Freeze the banana for a colder, thicker beverage."
Test Pilot,http://www.myrecipes.com/recipe/test-pilot,"1 cup crushed ice
1/4 cup (2 ounces) white rum
1 tablespoon falernum syrup
1 tablespoon orange liqueur (such as Grand Marnier)
1 tablespoon fresh lime juice
6 drops of Pernod (anise liqueur)
1 dash of Angostura Bitters"
Test-Kitchen Piecrust,http://www.delish.com/cooking/recipe-ideas/recipes/a21804/test-kitchen-piecrust-recipe-mslo0913/,"2 stick unsalted butter
2½ c. all-purpose flour
1 tsp. salt
1 tsp. sugar
½ c. ice water"
Test Kitchen's Favorite Aioli,https://www.marthastewart.com/340352/aioli,"1 very small clove garlic, peeled and smashed
Kosher salt and freshly ground pepper
1 large egg yolk
½ teaspoon Dijon mustard
½ cup extra-virgin olive oil
1 tablespoon fresh lemon juice"
Whole Grain Pancakes with Wild Blueberry-Maple Syrup,https://www.epicurious.com/recipes/food/views/whole-grain-pancakes-with-wild-blueberry-maple-syrup-241329,"1 cup plus 2 tablespoons maple syrup
1 cup frozen wild blueberries
2 cups whole grain complete pancake and waffle mix (the Bon Appétit Test Kitchen used Kodiak Cakes brand)
2 cups buttermilk
6 tablespoons wheat germ
2 teaspoons vanilla extract
2 teaspoons ground cinnamon
2 tablespoons (1/4 stick) butter"
One Pan Pasta Road Test,https://food52.com/recipes/81102-martha-stewart-s-one-pan-pasta-road-test,"1 pound Bucatini
2 Medium sized tomatoes
1 Large shallot
1 Ear of corn, kernels removed
4 Cloves of garlic, sliced
2 or 3 handfuls Baby spinach
3 tablespoons Butter (divided)
5 Slices bacon
3 1/2 cups Water
1 cup White wine
1 pinch Chili flakes
Parmesan
Kosher Salt (Diamond brand)
1 teaspoon Olive oil
1 handful Basil"
Test Kitchen's Favorite Baked Potato,https://www.marthastewart.com/1525927/test-kitchens-favorite-baked-potato,"4 russet potatoes (about 2 ½ pounds)
Extra-virgin olive oil, for brushing
Kosher salt and freshly ground pepper
Unsalted butter, sour cream, and chopped chives, for serving"
